GEOID,pop,households
25005645103,5734,2115
25005646101,7529,2945
25005646103,5488,2040
25005646104,2736,1142
25005650101,5708,2098
25005650102,4986,2066
25005650201,3060,1244
25005650202,2242,909
25005650300,3323,1517
25005650400,3454,1529
25005650500,3158,1312
25005650600,2766,1276
25005650700,2267,853
25005650800,3768,1524
25005650900,2949,1107
25005651001,2983,1243
25005651002,3706,1477
25005651100,4369,1652
25005651200,2110,778
25005651300,1991,870
25005651400,3289,1341
25005651500,3056,1272
25005651600,3991,1623
25005651700,2372,1007
25005651800,1916,1172
25005651900,1753,792
25005652000,2630,1088
25005652100,2785,1086
25005652200,2953,1154
25005652300,2914,1245
25005652400,2669,1150
25005652500,2663,1039
25005652600,2768,932
25005652700,3353,1563
25005652800,3036,1335
25005653101,6446,2635
25005653102,5895,1477
25005653203,4952,1973
25005653204,3131,1216
25005653301,5182,2315
25005653304,3217,1347
25005654100,6858,2571
25005654200,3556,1386
25005655100,4283,1551
25005655200,4752,2007
25005655300,3332,1391
25005655400,3711,1714
25005985500,5732,466
25005985600,5288,1214
25005990000,0,0
25007200100,4072,1371
25007200200,4647,1849
25007200300,4247,1394
25007200400,4171,1520
25007990000,0,0
25009201100,3471,1600
25009202101,2044,738
25009202102,6264,2379
25009202200,5942,2286
25009203100,6859,2493
25009203200,4806,1853
25009203301,4100,1864
25009203302,4598,2051
25009204101,4974,1791
25009204102,5055,1886
25009204200,5141,2444
25009204300,3985,1730
25009204400,3546,1643
25009204500,3177,1567
25009204600,5045,2214
25009204701,6267,2483
25009204702,5614,2312
25009205100,4893,1793
25009205200,5999,1894
25009205300,4206,1556
25009205400,4703,1748
25009205500,4948,1505
25009205600,4087,1484
25009205700,4888,1589
25009205800,3632,1045
25009205900,4387,1358
25009206000,3453,1061
25009206100,4110,1392
25009206200,5280,1590
25009206300,4186,1261
25009206400,5457,1795
25009206500,3146,984
25009206600,4097,1827
25009206700,4472,1864
25009206800,3637,1438
25009206900,3819,2013
25009207000,2359,989
25009207100,3502,1041
25009207200,2813,1015
25009208101,4944,1818
25009208102,3570,1150
25009208200,5601,2166
25009208300,7502,2685
25009208400,6156,2220
25009209100,6676,2495
25009209200,5813,1934
25009210100,6519,2450
25009210200,5296,1968
25009210300,8772,4378
25009210400,7067,2882
25009210500,6295,2349
25009210600,5026,1734
25009210700,4253,1741
25009210800,4826,2301
25009210900,4181,1701
25009211100,4152,1571
25009211200,5868,2643
25009211300,7139,2520
25009211401,4240,1503
25009211402,6159,2306
25009212100,9514,2853
25009213100,8198,2703
25009214100,6434,2233
25009215101,5014,1640
25009215102,3122,1114
25009216100,5135,1389
25009217100,7588,2986
25009217201,4256,1824
25009217202,3415,1413
25009217300,4782,1921
25009217400,5902,2822
25009217500,6490,2713
25009217600,8534,2550
25009218100,5321,2115
25009220101,4172,1850
25009220102,2995,1383
25009221100,4568,1878
25009221300,4466,1952
25009221400,3373,1445
25009221500,2881,1504
25009221600,2761,1042
25009221700,2465,1135
25009221800,1827,664
25009221901,3386,1400
25009221902,3819,1599
25009222100,3632,1453
25009223100,4503,1746
25009223200,3653,1628
25009223300,5526,2215
25009250100,2930,1396
25009250200,5484,1671
25009250300,2205,625
25009250400,3915,1272
25009250500,4092,1069
25009250600,5578,1574
25009250700,5106,1431
25009250800,7376,2271
25009250900,2211,754
25009251000,1658,519
25009251100,2819,1241
25009251200,1544,590
25009251300,3306,1068
25009251400,5150,1500
25009251500,5876,2123
25009251600,6536,1886
25009251700,5734,1813
25009251800,7817,2956
25009252101,3810,1464
25009252102,4075,1503
25009252201,3229,1182
25009252202,3166,1055
25009252300,6975,2528
25009252400,4531,1348
25009252501,3958,1385
25009252502,4608,1647
25009252601,7350,2692
25009252602,4423,1513
25009252603,2918,1077
25009253100,5189,2311
25009253201,2969,1189
25009253202,6905,2565
25009253203,4504,1563
25009253204,5825,1904
25009253205,4313,1368
25009254100,6257,2548
25009254200,5355,1891
25009254301,4211,1261
25009254302,4549,1578
25009254401,3426,1149
25009254402,7204,2467
25009254403,3961,1285
25009260100,5899,2268
25009260200,3414,1572
25009260301,4348,1658
25009260302,2796,1102
25009260401,3772,1566
25009260402,6491,2458
25009260500,3819,1348
25009260600,3413,1257
25009260700,4790,1774
25009260800,5103,1699
25009260900,5342,1924
25009261000,3917,1557
25009261101,4665,1637
25009261102,4571,1961
25009262100,6695,2641
25009263100,4484,1590
25009264100,6681,2274
25009265101,3801,1438
25009265102,4713,1715
25009266100,4062,1641
25009266200,5441,2166
25009266300,3901,1632
25009266400,3678,1531
25009267101,3735,1711
25009267102,5147,1930
25009268100,2700,876
25009268200,6354,2682
25009268300,4091,2108
25009268400,4692,2076
25009269100,6905,2797
25009270100,6145,2209
25009990100,0,0
25011040100,4583,1922
25011040200,4507,1821
25011040300,3006,1256
25011040400,3426,1475
25011040501,4246,1739
25011040502,3463,1532
25011040600,4786,2004
25011040701,4029,1772
25011040702,4296,1881
25011040800,5029,2166
25011040900,5054,2006
25011041000,3341,1376
25011041100,3697,1624
25011041200,3105,1293
25011041300,4479,2339
25011041400,2855,1097
25011041501,3392,1443
25011041502,3622,1643
25013800101,3902,1469
25013800102,4881,1563
25013800201,6919,2559
25013800202,1226,535
25013800300,4258,1690
25013800400,6008,2074
25013800500,3381,1071
25013800600,2951,814
25013800700,4198,1583
25013800800,2225,900
25013800900,4003,1770
25013801101,1963,1076
25013801102,1216,587
25013801200,2317,1182
25013801300,5161,1629
25013801401,3623,1265
25013801402,1974,750
25013801501,5598,1915
25013801502,3157,1239
25013801503,4094,1595
25013801601,4584,1595
25013801602,4587,1795
25013801603,4138,1739
25013801604,3843,1495
25013801605,4681,1735
25013801700,7728,1777
25013801800,4011,1159
25013801901,3811,1324
25013801902,3365,1453
25013802000,3110,1168
25013802100,5915,2373
25013802200,3529,1158
25013802300,7886,2334
25013802400,3978,1551
25013802500,6456,2590
25013802601,7418,2451
25013802602,1896,958
25013810100,6213,2534
25013810200,2637,1027
25013810300,3295,1262
25013810403,4215,1675
25013810404,3860,1530
25013810412,6048,2399
25013810414,7229,2396
25013810601,4012,1949
25013810602,2475,1032
25013810700,6856,2578
25013810800,3913,1651
25013810901,1805,826
25013810902,4251,1675
25013811000,4561,1976
25013811101,5052,1912
25013811102,5889,2457
25013811200,5565,2044
25013811301,6019,2524
25013811302,5702,2364
25013811400,2674,916
25013811500,2328,769
25013811600,3627,1202
25013811700,2144,955
25013811800,4439,1489
25013811900,3685,1442
25013812001,2871,1330
25013812002,4506,1685
25013812101,5478,2042
25013812103,3905,1353
25013812104,4623,1822
25013812201,5079,2036
25013812202,3809,1955
25013812300,5749,2113
25013812401,6312,2444
25013812403,3763,1711
25013812404,3863,1371
25013812500,7456,2801
25013812600,6486,2614
25013812701,3999,1675
25013812702,5944,2162
25013812800,6650,2622
25013812901,3566,1324
25013812902,4582,1866
25013812903,2803,48
25013813000,7337,2842
25013813101,5950,2304
25013813102,3700,1330
25013813204,3236,1173
25013813205,7219,2958
25013813206,4134,1651
25013813207,4751,2123
25013813208,2959,1092
25013813209,6402,2624
25013813301,7498,2620
25013813303,4397,1646
25013813304,3942,1444
25013813401,5404,2037
25013813403,3897,1588
25013813404,6762,2438
25013813500,5190,1907
25013813601,8125,2980
25013813602,6391,2243
25013813701,3515,1428
25013813702,5226,2000
25013813801,4390,1752
25013813802,3718,1494
25015820101,6513,2624
25015820102,3390,1509
25015820202,1300,533
25015820203,8244,3409
25015820204,6644,2202
25015820300,6829,2489
25015820400,13101,136
25015820500,6342,2365
25015820600,1833,43
25015820700,4970,1729
25015820801,5467,2193
25015820802,1182,0
25015820900,6327,2493
25015821000,4157,1841
25015821100,7048,3073
25015821200,2344,90
25015821300,4204,1782
25015821400,5338,2291
25015821500,3298,1527
25015821601,3446,1562
25015821602,3941,1724
25015821700,3635,1389
25015821901,3608,1408
25015821903,3237,1697
25015821904,2542,1257
25015822000,2257,115
25015822200,5868,2212
25015822300,4942,2491
25015822401,5705,2256
25015822402,5395,2475
25015822500,6081,2490
25015822601,1962,793
25015822603,1830,661
25015822605,1243,512
25015822606,3618,1596
25015822700,3194,1481
25017300100,3196,1051
25017301101,4092,1605
25017301102,5277,1792
25017310100,5962,2906
25017310200,6735,2081
25017310300,6353,2238
25017310400,3306,1128
25017310500,3465,1147
25017310601,6411,2061
25017310602,5345,2033
25017310700,4749,1404
25017311100,2498,782
25017311200,3411,1111
25017311300,3853,1202
25017311400,5700,2430
25017311500,3131,971
25017311600,5642,1871
25017311700,4954,1497
25017311800,3335,1032
25017311900,2525,1126
25017312000,3060,986
25017312100,3038,1129
25017312200,4143,1596
25017312300,4814,1965
25017312400,2592,924
25017312501,4384,1703
25017312502,4090,1583
25017313101,6227,2200
25017313102,5906,2132
25017314101,6643,2238
25017314102,7611,2909
25017314200,5422,1943
25017314301,8205,2933
25017314302,3059,965
25017315100,6062,2167
25017315200,7867,3224
25017315401,3869,1496
25017315402,3063,1065
25017315403,1779,591
25017315500,7738,2823
25017316101,4974,1687
25017316102,6758,2315
25017316201,4212,1353
25017316202,4607,1449
25017316300,8500,3199
25017316400,6999,1910
25017316500,6178,2152
25017317101,6197,2792
25017317102,4661,1704
25017317103,5065,1735
25017317201,2771,960
25017317202,3565,1261
25017317203,4195,1565
25017317301,2735,1176
25017317302,5717,2498
25017318100,7150,2452
25017318200,4515,1639
25017318300,8109,2649
25017318400,4076,1400
25017320102,5449,1841
25017320103,2910,1089
25017320104,7898,2690
25017321100,6854,2854
25017321200,6339,2568
25017321300,8084,3157
25017321400,2903,1133
25017321500,7483,2702
25017321600,7882,3028
25017322100,4642,1750
25017322200,3817,1574
25017322300,6203,2502
25017322400,5018,1779
25017323100,7027,2519
25017324101,4936,1854
25017324102,4602,1700
25017325100,7929,3417
25017326101,4242,1528
25017326102,6940,2514
25017327101,3973,1318
25017327102,4297,1535
25017327103,3761,1448
25017328100,3310,1165
25017330100,8730,2839
25017330200,6746,2552
25017331101,3347,1139
25017331102,7277,2451
25017331200,5436,1828
25017331300,7250,2449
25017332100,6407,1987
25017332200,8515,3270
25017332300,6948,2534
25017332400,3828,1480
25017333100,7829,2934
25017333200,4769,2017
25017333300,3896,1649
25017333400,6014,2318
25017333501,5268,1906
25017333502,3548,1383
25017333600,7896,2745
25017334100,7251,2578
25017334200,3966,1513
25017334300,7640,2559
25017334400,6633,2701
25017335100,5655,2412
25017335200,6334,2286
25017335301,4242,1726
25017335302,5101,1905
25017335400,5067,1793
25017336100,5567,2351
25017336200,6091,2165
25017336300,6437,2491
25017336401,4597,2176
25017336402,5095,2202
25017337101,3136,1262
25017337102,5017,1945
25017337201,3091,1408
25017337202,4874,2069
25017337300,5713,2323
25017338100,3213,999
25017338200,4133,1540
25017338300,3294,1175
25017338400,5931,2026
25017338500,5920,2001
25017339100,6280,2815
25017339200,5779,2090
25017339300,2872,1122
25017339400,3333,1460
25017339500,5849,1523
25017339600,5382,2097
25017339700,4413,1590
25017339801,4947,2335
25017339802,4419,1848
25017339900,4742,1870
25017340000,2539,1067
25017340100,6625,2385
25017341101,3977,1375
25017341102,4019,2067
25017341200,7725,2542
25017341300,5145,2403
25017341400,6902,2326
25017341500,5476,1714
25017341600,6403,2525
25017341700,5205,2064
25017341800,5915,2324
25017341901,1482,487
25017341902,8483,3260
25017342101,4601,1519
25017342102,3699,1495
25017342201,4661,1801
25017342202,4109,1333
25017342300,7414,2425
25017342400,7025,2531
25017342500,7979,2577
25017342600,5148,1588
25017350103,1392,534
25017350104,7484,2881
25017350200,6601,2603
25017350300,2635,1103
25017350400,5631,2448
25017350500,1510,685
25017350600,4264,924
25017350700,6424,2916
25017350800,2027,898
25017350900,3727,1618
25017351000,7692,3076
25017351100,6059,2529
25017351203,4751,1934
25017351204,4375,1824
25017351300,4248,1967
25017351403,4304,1616
25017351404,3994,1579
25017351500,2389,1094
25017352101,1726,1049
25017352102,2376,1205
25017352200,1691,1049
25017352300,3911,1823
25017352400,2087,779
25017352500,2760,1165
25017352600,2597,1086
25017352700,2184,961
25017352800,2078,893
25017352900,2909,1334
25017353000,3482,1743
25017353101,2598,887
25017353102,4801,228
25017353200,5040,1661
25017353300,3619,1643
25017353400,2943,1234
25017353500,2671,1236
25017353600,4827,1372
25017353700,5754,1544
25017353800,4652,2490
25017353900,6287,1286
25017354000,4153,1725
25017354100,2791,1371
25017354200,3408,1384
25017354300,3282,1538
25017354400,1775,772
25017354500,2224,1193
25017354600,5461,2516
25017354700,2750,1161
25017354800,2154,937
25017354900,6553,2785
25017355000,3213,1447
25017356100,3026,1270
25017356300,5125,2233
25017356400,7399,2784
25017356500,6793,2757
25017356601,4297,1944
25017356602,4330,1729
25017356701,6500,2970
25017356702,6938,2965
25017357100,4386,1688
25017357200,3291,1127
25017357300,3097,1238
25017357400,2373,894
25017357500,2111,832
25017357600,2613,1010
25017357700,3708,1573
25017357800,3976,1274
25017358100,5390,1868
25017358300,5855,2219
25017358400,5104,1849
25017358500,5162,1727
25017358600,6246,2099
25017358700,5179,1840
25017359100,6731,2566
25017359300,7357,2567
25017360100,1873,514
25017360200,4778,1946
25017361100,5853,2253
25017361200,7487,2259
25017361300,6092,2246
25017362100,5125,1762
25017363102,6044,2579
25017363103,3627,1270
25017363104,6472,2259
25017363201,3348,1166
25017363202,3718,1364
25017364101,5407,2373
25017364102,5119,2002
25017365100,7867,2593
25017365201,5971,1942
25017365202,4756,1598
25017366100,4843,1850
25017366201,3514,1260
25017366202,5187,1968
25017367100,3954,1287
25017367200,7992,2547
25017368101,6091,2377
25017368102,3796,1433
25017368200,4436,1758
25017368300,5226,2436
25017368400,8755,2523
25017368500,3246,1519
25017368600,5432,2398
25017368700,2383,1009
25017368800,4790,1996
25017368901,7176,2133
25017368902,4444,1484
25017369000,1629,571
25017369100,5295,2009
25017370101,7641,2893
25017370102,7472,3532
25017370201,3663,1709
25017370202,4491,1760
25017370300,5331,2582
25017370400,5251,2250
25017373100,4942,2058
25017373200,4700,1926
25017373300,3155,1159
25017373400,3542,1388
25017373500,6367,1928
25017373600,6196,965
25017373700,3555,1283
25017373800,5868,2327
25017373900,6492,2461
25017374000,5410,1697
25017374100,4751,1920
25017374200,4437,1571
25017374300,3656,1321
25017374400,5880,2173
25017374500,4641,1720
25017374600,5056,1892
25017374700,4929,1786
25017374800,4740,1323
25017382100,5057,1855
25017382200,5503,1996
25017382300,5877,2194
25017382400,4812,1955
25017382500,4869,1871
25017382601,4661,2318
25017382602,4606,1867
25017383101,3269,1292
25017383102,5645,1978
25017383200,6063,2257
25017383300,3086,1319
25017383400,6131,2331
25017383501,4931,2162
25017383502,3837,951
25017383600,5974,2395
25017383700,5285,2110
25017383800,5521,2242
25017383901,8079,3179
25017383902,5401,1938
25017384001,1522,559
25017384002,5999,2975
25017385100,6953,2451
25017385201,2572,1063
25017385202,7895,3212
25017386100,4255,1449
25017387100,4297,1571
25017387201,5868,2138
25017387202,4159,1410
25017388100,5287,2157
25017388200,7433,2408
25017388300,6375,1829
25017980000,0,0
25019950100,1437,630
25019950200,5181,1739
25019950307,408,157
25019950400,2638,830
25019950500,1030,480
25019990000,0,0
25021400100,5071,2405
25021400200,6074,2681
25021400300,4354,1600
25021400400,5675,2714
25021400500,5279,2280
25021400600,5323,2188
25021400700,3365,1278
25021400800,5480,2435
25021400900,4399,1970
25021401000,3259,1263
25021401100,4332,1506
25021401200,6569,2421
25021402101,3488,1447
25021402102,4316,1586
25021402200,2239,802
25021402300,4259,1490
25021402400,6479,2697
25021402500,4491,1584
25021403100,6681,2199
25021403300,4167,1344
25021403400,6995,2394
25021403500,6427,2406
25021404100,4122,1377
25021404201,3895,1296
25021404202,5022,1161
25021404301,5610,1799
25021404302,3680,1324
25021404400,6580,1652
25021405100,5864,1966
25021406101,5866,1936
25021406102,6644,2179
25021407100,8110,3075
25021408101,8122,2749
25021408102,5013,1853
25021409101,6356,1400
25021409102,5283,1760
25021410100,6374,2341
25021410300,4668,1692
25021410400,6306,2319
25021411100,8154,3021
25021411200,7039,2521
25021411301,5828,2090
25021411302,3892,1358
25021412100,6591,2376
25021412200,3738,1514
25021412300,5035,1719
25021413100,5804,2252
25021413200,6107,2643
25021413300,4977,1881
25021413401,2988,1461
25021413402,4539,1772
25021413500,4603,1743
25021414100,5604,2057
25021414200,7458,2285
25021414300,5131,1838
25021415101,4953,1792
25021415102,8023,3481
25021415200,5789,2318
25021415300,3797,1327
25021416101,5763,1987
25021416102,3889,921
25021416200,6725,2246
25021416300,4923,1787
25021416400,6051,2039
25021417100,4470,1645
25021417200,8234,3233
25021417300,2988,1583
25021417400,2365,989
25021417501,5117,2036
25021417502,4530,1764
